product_id,product_name,department,reorders,total_occurrences,reorder_rate
5373,Organic No Salt Added Diced Tomatoes,canned goods,186,3399,0.05472197705207414
5390,Boneless Beef Chuck Roast,meat seafood,41,1438,0.02851182197496523
5438,Prosciutto,deli,103,1591,0.06473915776241358
5449,Margherita Pizza,frozen,213,1713,0.1243432574430823
5450,Small Hass Avocado,produce,2189,10214,0.21431368709614254
5451,Organic Zucchini Spirals,produce,158,1261,0.1252973830293418
5456,Green Tea With Ginseng and Honey,deli,277,2901,0.09548431575318855
5460,Butter,dairy eggs,202,2162,0.09343200740055504
5479,Italian Sparkling Mineral Water,beverages,946,3631,0.26053428807491047
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,babies,90,1078,0.08348794063079777
5550,YoBaby Peach Pear Yogurt,dairy eggs,188,1675,0.11223880597014925
5605,Sesame Seed,pantry,7,1125,0.006222222222222222
5612,Reduced Fat Milk,dairy eggs,283,1938,0.14602683178534573
5618,Cauliflower,produce,219,2372,0.09232715008431704
5621,Sea Salt Fine Crystals,pantry,22,2509,0.00876843363889996
5646,Organic Turkey Bacon,meat seafood,390,3606,0.10815307820299501
5652,Organic Red Potatoes,produce,108,3190,0.03385579937304075
5699,Gluten Free Mushroom Risotto Bowl,frozen,89,1005,0.08855721393034825
5746,Heavy Cream,dairy eggs,112,1462,0.07660738714090287
5750,Total Plain Greek Strained Yogurt,dairy eggs,135,1242,0.10869565217391304
5769,Organic Chicken Stock,canned goods,256,3521,0.07270661743822777
5782,Grade A Large White Eggs,dairy eggs,450,2897,0.15533310321021745
5785,Organic Reduced Fat 2% Milk,dairy eggs,1276,5913,0.21579570438017925
5818,White Onion,produce,509,4627,0.11000648368273179
5876,Organic Lemon,produce,2510,17412,0.144153457385711
5912,Organic Tarragon,produce,26,1203,0.021612635078969242
5933,Wild Caught Frozen Sockeye Salmon Fillet,meat seafood,9,1383,0.006507592190889371
5959,Four Cheese Thin Crust Pizza,frozen,177,1466,0.12073669849931787
5973,Spicy Avocado Hummus,deli,66,1071,0.06162464985994398
5991,Bok Choy,produce,114,2278,0.05004389815627744
5994,Traditional Refried Beans,canned goods,109,1466,0.07435197817189632
6046,Boneless Skinless Chicken Breast,meat seafood,630,4895,0.12870275791624106
6101,Farfalle No. 93,dry goods pasta,79,1131,0.06984969053934571
6104,Whole Milk Plain Yogurt,dairy eggs,406,2705,0.15009242144177448
6128,Original Fresh Stack Crackers,snacks,178,1383,0.128705712219812
6141,Low Sodium Beef Broth,canned goods,29,1675,0.017313432835820895
6184,Clementines,produce,1004,4727,0.21239686905013752
6187,Raisin Bran Cereal,breakfast,368,3805,0.09671484888304863
6193,Organic Fancy Shredded Mozzarella Cheese,dairy eggs,96,1509,0.0636182902584493
6218,Organic Avocados,produce,66,1077,0.06128133704735376
6287,Organic & Raw Strawberry Serenity Kombucha,beverages,187,1220,0.15327868852459017
6343,"Pizza Poppers, Three Cheese",frozen,82,1165,0.0703862660944206
6348,Mini Original Babybel Cheese,dairy eggs,390,3241,0.1203332304844184
6473,Bag of Lemons,produce,69,1367,0.05047549378200439
6489,Backyard Barbeque Potato Chips,snacks,183,2115,0.08652482269503546
6532,Organic YoKids Very Berry Smoothies,dairy eggs,195,1170,0.16666666666666666
6615,Mozzarella Cheese,dairy eggs,153,1901,0.08048395581273014
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,beverages,282,1839,0.1533442088091354
6740,Organic Braeburn Apple,produce,150,2725,0.05504587155963303
6873,Organic Iceberg Lettuce,produce,327,3903,0.08378170637970792
6948,Organic Original Almond Milk,dairy eggs,265,1270,0.20866141732283464
7010,Organic White Basmati Rice,dry goods pasta,69,1374,0.05021834061135371
7014,Dishwasher Gel Free & Clear,household,67,1439,0.046560111188325225
7021,Organic Tomato Paste,canned goods,328,6551,0.050068691802778204
7041,Pecorino Romano,dairy eggs,40,1237,0.03233629749393695
7054,Low Fat Plain Yogurt,dairy eggs,134,1179,0.11365564037319763
7088,Organic Cheddar Bunnies,snacks,72,1098,0.06557377049180328
7131,Light Semisoft Cheese,dairy eggs,216,1672,0.1291866028708134
7156,Traditional Plain Greek Yogurt,dairy eggs,164,1851,0.08860075634792004
7175,Organic Whipped Naturally Buttery Spread,dairy eggs,306,3648,0.08388157894736842
7179,Chopped Pecans,snacks,58,2003,0.02895656515227159
7361,Herb Crackers,snacks,67,1277,0.052466718872357085
7419,Sweet Red Grape Tomatoes,produce,65,1176,0.055272108843537414
7461,Pinto Beans No Salt Added,canned goods,77,1416,0.054378531073446326
7485,Garlic Hummus,deli,237,2192,0.10812043795620438
7500,Organic Vanilla Extract,pantry,80,4656,0.01718213058419244
7503,Whole Almonds,snacks,278,3518,0.07902217168845935
7559,Cinnamon Rolls with Icing,pantry,296,3140,0.09426751592356689
7600,Mild Chunky Salsa,pantry,107,1336,0.08008982035928144
7628,"Dressing, Jersey Sweet Onion, Calorie Free",produce,289,3188,0.09065244667503136
7632,Old Style Whole Grain Dijon Mustard,pantry,21,1648,0.012742718446601941
7644,Scoops! Tortilla Chips,snacks,224,2491,0.08992372541148133
7649,Whole Wheat Tandoori Naan,bakery,100,1144,0.08741258741258741
7704,Liquid Aminos All Purpose Seasoning,pantry,29,1224,0.02369281045751634
7736,Premium Original Saltine Crackers,snacks,155,1886,0.08218451749734888
7746,Oregano,pantry,40,2829,0.014139271827500884
7751,Tomato Ketchup,pantry,262,5732,0.04570830425680391
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,987,5818,0.1696459264352011
7806,Soft Pretzel Burger Buns,bakery,153,1420,0.10774647887323943
7862,Raw Shrimp,frozen,140,1151,0.12163336229365769
7916,Grilled Chicken Breast,deli,170,1146,0.14834205933682373
7948,Organic Unsalted Butter,dairy eggs,421,5999,0.07017836306051009
7952,Chicken & Apple Breakfast Sausage,meat seafood,78,1698,0.045936395759717315
7963,Gluten Free Whole Grain Bread,frozen,324,2868,0.11297071129707113
7969,Lime,produce,231,3589,0.06436333240456951
8006,Chopped Organic Garlic,pantry,54,1705,0.03167155425219941
8012,Pizza 4 Cheese,frozen,115,1068,0.10767790262172285
8021,100% Recycled Paper Towels,household,732,7342,0.0997003541269409
8022,Spinach Pizza,frozen,134,1319,0.10159211523881728
8025,Uncured Beef Hot Dogs,meat seafood,120,1620,0.07407407407407407
8048,Packaged Grape Tomatoes,produce,482,2006,0.24027916251246262
8087,Florida Orange Juice With Calcium & Vitamin D,beverages,208,1339,0.1553398058252427
8138,Traditional Hummus,deli,215,2015,0.10669975186104218
8153,Plain Non-Fat Greek Yogurt,dairy eggs,181,1418,0.12764456981664316
8174,Organic Navel Orange,produce,1288,9773,0.13179167093011357
8193,Russet Potato,produce,804,8207,0.0979651516997685
8203,Ground Ginger,pantry,3,1014,0.0029585798816568047
8204,Traditional Favorites Tomato & Basil Pasta Sauce,dry goods pasta,120,1653,0.07259528130671507
8230,100% Recycled Bathroom Tissue,household,175,1880,0.09308510638297872
8239,Peanut Butter Creamy With Salt,pantry,124,2257,0.05494018608772707
8277,Apple Honeycrisp Organic,produce,1624,14261,0.11387700722249491
8309,Nonfat Icelandic Style Strawberry Yogurt,dairy eggs,275,2034,0.1352015732546706
8424,Broccoli Crown,produce,1671,9183,0.18196667755635412
8467,Cinnamon Raisin Bread,bakery,175,1313,0.13328255902513328
8479,Original Black Box Tablewater Cracker,snacks,136,2413,0.0563613758806465
8490,Strawberry Rhubarb Yogurt,dairy eggs,180,1330,0.13533834586466165
8518,Organic Red Onion,produce,2428,16380,0.14822954822954823
8536,Green Leaf Shreds,produce,104,1189,0.08746846089150546
8555,Sweet Potato Tortilla Chips,snacks,138,2169,0.0636237897648686
8571,Baby Cucumbers,produce,519,1942,0.26725025746652936
8615,Sparkling Pomegranate,beverages,74,1166,0.0634648370497427
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,frozen,92,1258,0.07313195548489666
8670,Diced Tomatoes,canned goods,289,4980,0.05803212851405622
8671,Semi-Sweet Chocolate Premium Baking Chips,pantry,85,1870,0.045454545454545456
8736,Synergy Organic & Raw Cosmic Cranberry,beverages,153,1052,0.14543726235741444
8859,Natural Spring Water,beverages,721,2989,0.24121779859484777
8903,Semi-Sweet Mini Chocolate Chips,pantry,61,1074,0.056797020484171325
8929,Organic Chicken Pot Pie,frozen,74,1055,0.07014218009478673
8955,Basil,produce,140,2715,0.05156537753222836
8988,Organic Garlic Powder,pantry,16,1721,0.009296920395119116
9020,Boneless Skinless Chicken Thighs,meat seafood,256,2735,0.09360146252285192
9047,Premium Epsom Salt,personal care,84,1227,0.06845965770171149
9076,Blueberries,frozen,1407,14748,0.09540276647681041
9092,Organic Vegetable Broth,canned goods,208,3904,0.05327868852459016
9124,Broccoli & Cheddar Bake Meal Bowl,frozen,271,1604,0.16895261845386533
9210,Fresh Whole Chicken,meat seafood,90,1119,0.08042895442359249
9327,Garlic Powder,pantry,47,3323,0.014143845922359314
9337,Purity Farms Ghee Clarified Butter,dairy eggs,132,2591,0.05094558085681204
9339,Organic Chicken & Apple Sausage,meat seafood,341,2977,0.11454484380248572
9366,Penne Rigate #41 Pasta,dry goods pasta,143,2211,0.06467661691542288
9387,Granny Smith Apples,produce,941,8027,0.11722935094057556
9390,Frozen Peaches,frozen,126,1758,0.07167235494880546
9421,Organic Raw Multigreen Kobmbucha,beverages,179,1108,0.1615523465703971
9472,Organic Red Cherry Tomato,produce,38,1206,0.03150912106135987
9477,Medium Cheddar Cheese,dairy eggs,106,1112,0.09532374100719425
9515,Natural Classic Pork Breakfast Sausage,frozen,203,1869,0.10861423220973783
9550,Ancient Grain Original Granola,breakfast,146,1341,0.10887397464578673
9595,Organic Homestyle Mini Waffles,frozen,126,1058,0.11909262759924386
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,canned goods,120,1100,0.10909090909090909
9623,Sparkling Natural Spring Water,beverages,189,1131,0.16710875331564987
9741,Cheese Pizza,frozen,170,1982,0.08577194752774975
9755,Original Popcorn,snacks,171,2406,0.07107231920199501
9808,Organic Cottage Cheese,dairy eggs,195,1765,0.11048158640226628
9825,Organic Multigrain Waffles,frozen,296,2101,0.14088529271775346
9837,Original Cooking Spray,pantry,50,1255,0.0398406374501992
9839,Organic Broccoli,produce,1171,7033,0.16650078202758425
9955,Unsweetened Organic Coconut Milk,dairy eggs,80,1416,0.05649717514124294
10017,Tilapia Filet,meat seafood,342,3694,0.09258256632376827
10032,Cola Soft Drink,beverages,206,1367,0.1506949524506218
10060,Original BBQ Sauce,pantry,31,1098,0.028233151183970857
10070,Organic 1% Low Fat Milk,dairy eggs,342,1505,0.22724252491694352
10106,Honey & Maple Turkey Breast,deli,115,1431,0.0803633822501747
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,produce,88,1236,0.07119741100323625
10132,Organic American Cheese Singles,dairy eggs,509,3496,0.1455949656750572
10151,Bolthouse Baby Carrots,produce,135,1370,0.09854014598540146
10193,Shredded Carrots,produce,84,1126,0.07460035523978685
10199,Watermelon Agave Frozen Pops,frozen,95,1315,0.07224334600760456
10243,Parchment Paper,household,21,1723,0.012188044109112013
10246,Organic Celery Hearts,produce,569,7270,0.07826685006877579
10255,Clean Care Mega Rolls Toilet Paper,household,95,1002,0.09481037924151696
10305,Black Plum,produce,185,2780,0.06654676258992806
10312,Zen Tea,beverages,89,1537,0.057905009759271306
10326,Organic Fuji Apples,produce,283,1246,0.22712680577849118
10369,Organic Genoa Salami,deli,160,1509,0.10603048376408217
10385,Organic English Cucumber,produce,254,2532,0.10031595576619273
10492,Coconut Milk,international,74,1528,0.04842931937172775
10504,Yukon Gold Potatoes 5lb Bag,produce,149,2557,0.058271411810715684
10603,93% Ground Beef,meat seafood,180,1704,0.1056338028169014
10613,Cut & Peeled Baby Carrots,produce,116,1164,0.09965635738831616
10621,Organic Purple Kale,produce,184,1953,0.09421402969790067
10644,Italian Extra Virgin Olive Oil,pantry,264,4680,0.05641025641025641
10673,Original Nooks & Crannies English Muffins,bakery,437,3420,0.12777777777777777
10749,Organic Red Bell Pepper,produce,1599,12681,0.12609415661225457
10814,Applewood Smoked Bacon,meat seafood,160,1783,0.08973639932697701
10831,Yobaby Organic Plain Yogurt,dairy eggs,203,1058,0.19187145557655955
10895,Mexican Finely Shredded Cheese,dairy eggs,134,1374,0.0975254730713246
10912,Lowfat Vanilla Yogurt,dairy eggs,212,1612,0.1315136476426799
10957,Fridge Pack Cola,beverages,479,3263,0.14679742568188783
10960,Nutritional Yeast Seasoning,pantry,41,1528,0.026832460732984294
11005,Organic Cream Cheese Bar,dairy eggs,180,3419,0.05264697279906405
11046,Humboldt Fog,dairy eggs,60,1096,0.05474452554744526
11068,Medium Cheddar Cheese Block,dairy eggs,306,2695,0.11354359925788497
11078,Macaroni Elbows,dry goods pasta,35,1149,0.030461270670147953
11136,Organic Low Sodium Chicken Cooking Stock,canned goods,108,2317,0.0466119982736297
11140,Organic Romaine Leaf,produce,269,1937,0.13887454827052143
11182,Baby Spinach,produce,734,5845,0.12557741659538066
11250,Organic Hot Salsa,pantry,92,1004,0.09163346613545817
11281,Double Stuf Oreo Sandwich Cookies,snacks,89,1001,0.08891108891108891
11352,Organic Mini Sandwich Crackers Peanut Butter,snacks,175,1366,0.1281112737920937
11408,Crushed Tomatoes,canned goods,243,4024,0.060387673956262426
11422,Plain Greek Yogurt,dairy eggs,352,2405,0.14636174636174637
11440,Chicken Breast Tenders Breaded,frozen,259,1559,0.16613213598460552
11461,White Corn Tortillas,bakery,150,2083,0.07201152184349496
11481,Organic Quinoa & Brown Rice With Garlic,dry goods pasta,110,1077,0.1021355617455896
11512,Honey Yoghurt,dairy eggs,251,1998,0.12562562562562563
11520,Large Alfresco Eggs,dairy eggs,1500,5762,0.26032627559875043
11526,Napa Cabbage,produce,47,1128,0.041666666666666664
11576,Corn Chips,snacks,259,1292,0.20046439628482973
11688,Lemon Fruit & Nut Food Bar,snacks,96,1046,0.09177820267686425
11712,Cage Free Large White Eggs,dairy eggs,348,1574,0.22109275730622618
11755,Chili Powder,pantry,15,1249,0.01200960768614892
11759,Organic Simply Naked Pita Chips,snacks,267,1839,0.14518760195758565
11777,Red Raspberries,produce,1014,5987,0.16936696175045932
11782,Bing Cherries,produce,102,4300,0.02372093023255814
11827,Chunky Medium Salsa,pantry,96,1203,0.0798004987531172
11941,"Tortillas, Corn, Organic",bakery,122,1636,0.0745721271393643
12013,Pinot Noir,alcohol,97,1001,0.0969030969030969
12023,Toasted Coconut Chips Original Recipe,snacks,66,1012,0.06521739130434782
12087,Chicken Flavor Ramen Noodle Soup,dry goods pasta,94,1143,0.08223972003499562
12099,Honey Greek Yogurt,dairy eggs,217,1524,0.14238845144356954
12113,Corn Starch,pantry,3,1075,0.0027906976744186047
12144,Gluten-Free Chicken Nuggets,frozen,104,1547,0.06722689075630252
12157,Tamari Gluten Free Soy Sauce Reduced Sodium,international,15,1052,0.014258555133079848
12206,Basil Pesto,dry goods pasta,333,5587,0.059602649006622516
12232,Original Diced Tomatoes & Green Chilies,canned goods,62,1008,0.061507936507936505
12254,Organic Cherries,produce,13,1948,0.006673511293634497
12260,Ground Cinnamon,pantry,15,1040,0.014423076923076924
12276,Chocolate Chip Cookie Dough Ice Cream,frozen,198,2726,0.07263389581804842
12312,Lavender Hand Soap,personal care,90,2579,0.03489724699495929
12320,Organic Italian Herb Pasta Sauce,dry goods pasta,71,1395,0.05089605734767025
12341,Hass Avocados,produce,1773,8109,0.21864594894561598
12409,Organic Distilled White Vinegar,pantry,136,3850,0.03532467532467533
12419,Organic Sage,produce,46,2381,0.019319613607727847
12427,Original Beef Jerky,snacks,160,1036,0.15444015444015444
12442,Basil Dish Soap,household,55,1265,0.043478260869565216
